"","sn","streamtype","timestamp","level","invalid_the_geom","X","temp","level.status"
"24",174559,"Trash","04/28/2014 02:15:00 AM","RED",39.977,-75.1581,89,10
"25",173163,"Trash","04/25/2014 03:30:00 PM","GREEN",40.036,-75.1748,30,0
"26",171927,"Trash","04/25/2014 01:32:00 AM","YELLOW",39.9418,-75.1508,32,5
"27",173134,"Trash","04/24/2014 11:00:00 AM","RED",40.0569,-75.188,55,10
"28",173191,"Trash","04/24/2014 09:01:00 AM","GREEN",40.0099,-75.1932,71,0
"29",173255,"Trash","04/24/2014 12:12:00 AM","YELLOW",39.9244,-75.1695,34,5
"30",171967,"Trash","04/21/2014 01:18:00 AM","YELLOW",39.947,-75.1766,59,5
"31",172139,"Trash","04/20/2014 01:36:00 AM","GREEN",39.9454,-75.1532,75,0
"32",173277,"Trash","04/18/2014 12:18:00 AM","YELLOW",39.9244,-75.1699,74,5
"33",172009,"Trash","04/15/2014 02:26:00 AM","YELLOW",39.9496,-75.1676,71,5
"34",171803,"Trash","04/14/2014 01:32:00 PM","GREEN",39.956,-75.1691,89,0
"35",174557,"Trash","04/14/2014 11:02:00 AM","YELLOW",39.97456989,-75.1589,67,5
"36",171865,"Trash","04/13/2014 05:35:00 PM","YELLOW",39.9487,-75.1778,59,5
"37",171758,"Trash","04/11/2014 6:59","GREEN",39.9520373,-75.159109,41,0
"38",174858,"Trash","04/10/2014 23:04","GREEN",39.9891,-75.1273,70,0
"39",173134,"Trash","04/10/2014 11:33","RED",40.0569,-75.188,96,10
"40",172008,"Trash","04/08/2014 2:44","RED",39.9566,-75.1661,54,10
"41",171957,"Trash","03/25/2014 02:04:00 AM","RED",39.9541286,-75.16995277,79,10
"42",172058,"Trash","03/24/2014 08:25:00 AM","GREEN",39.9477,-75.1609,88,0
"43",172189,"Trash","03/23/2014 12:54:00 AM","YELLOW",39.9466,-75.1628,63,5
"44",174865,"Trash","03/10/2014 19:14","RED",39.986,-75.1317,66,10
"45",171919,"Trash","03/07/2014 0:18","RED",39.948,-75.1418,32,10
"46",174559,"Trash","03/06/2014 12:39","RED",39.977,-75.1581,57,10
"47",174865,"Trash","02/26/2014 04:16:00 PM","RED",39.986,-75.1317,87,10
"48",174865,"Trash","02/22/2014 06:19:00 PM","RED",39.986,-75.1317,36,10
"49",174559,"Trash","02/21/2014 06:32:00 PM","RED",39.977,-75.1581,90,10
"50",174559,"Trash","02/10/2014 14:35","RED",39.977,-75.1581,83,10
"51",174559,"Trash","02/09/2014 14:25","RED",39.977,-75.1581,95,10
"52",171961,"Trash","02/04/2014 23:22","RED",39.959,-75.1754,64,10
"53",172207,"Trash","01/26/2014 01:55:00 AM","YELLOW",39.9461,-75.1595,84,5
"54",171642,"Trash","01/15/2014 11:30:00 AM","GREEN",39.94355,-75.16537,58,0
"55",171745,"Trash","01/13/2014 11:57:00 PM","RED",39.95216413,-75.1615042,99,10
"56",171919,"Trash","01/11/2014 1:04","RED",39.948,-75.1418,51,10
"57",172022,"Trash","01/10/2014 1:14","RED",39.9504,-75.16,69,10
"58",171919,"Trash","01/09/2014 0:53","RED",39.948,-75.1418,27,10
"59",171961,"Trash","01/08/2014 20:52","RED",39.959,-75.1754,78,10
"60",173286,"Trash","06/05/2014 0:15","YELLOW",39.9242,-75.1694,96,5
"61",173141,"Trash","06/03/2014 15:36","YELLOW",40.0343,-75.1767,86,5
"62",174466,"Trash","06/03/2014 3:15","YELLOW",40.0275,-75.1471,57,5
"63",173098,"Trash","06/02/2014 12:57","GREEN",39.965,-75.2056,95,0
"64",171988,"Trash","05/22/2014 01:43:00 AM","RED",39.9537,-75.1685,32,10
"65",171940,"Trash","05/19/2014 01:15:00 AM","GREEN",39.9487,-75.1542,88,0
"66",171855,"Trash","05/16/2014 02:49:00 AM","GREEN",39.9497,-75.1554,60,0
"67",172073,"Trash","05/14/2014 05:42:00 AM","YELLOW",39.955,-75.168,87,5
"68",171917,"Trash","05/13/2014 01:23:00 AM","YELLOW",39.9419,-75.1517,99,5
"69",171891,"Trash","05/08/2014 1:00","RED",39.9421,-75.154,33,10
"70",172216,"Trash","05/01/2014 11:37","GREEN",40.0611,-75.1917,88,0
"71",174459,"Trash","04/28/2014 01:19:00 PM","RED",39.9631,-75.141,54,10
"72",174460,"Trash","04/04/2014 12:00","YELLOW",39.9859,-75.1416,27,5
"73",172022,"Trash","04/01/2014 1:05","GREEN",39.9504,-75.16,62,0
"74",174785,"Trash","03/24/2014 12:37:00 PM","YELLOW",39.9564,-75.2418,93,5
"75",174430,"Trash","03/20/2014 11:43:00 AM","GREEN",40.0706,-75.2006,73,0
"76",171775,"Trash","03/15/2014 12:18:00 AM","YELLOW",39.9506,-75.1772,72,5
"77",171988,"Trash","03/13/2014 02:27:00 AM","RED",39.9537,-75.1685,26,10
"78",173242,"Trash","02/28/2014 11:54:00 AM","RED",40.0254,-75.2234,63,10
"79",171922,"Trash","02/25/2014 12:54:00 AM","GREEN",39.9418,-75.1506,86,0
"80",171986,"Trash","02/20/2014 12:36:00 AM","YELLOW",39.9544,-75.1731,80,5
"81",174559,"Trash","02/11/2014 14:06","RED",39.977,-75.1581,27,10
"82",174543,"Trash","02/08/2014 9:41","GREEN",39.9695,-75.1598,87,0
"83",174307,"Trash","02/05/2014 23:32","RED",39.9861,-75.1314,56,10
"84",171803,"Trash","02/05/2014 9:46","YELLOW",39.956,-75.1691,45,5
"85",172065,"Trash","02/01/2014 6:44","GREEN",39.9467,-75.1746,92,0
"86",174748,"Trash","01/29/2014 10:46:00 AM","YELLOW",40.0623,-75.1519,89,5
"87",172078,"Trash","01/28/2014 01:45:00 AM","YELLOW",39.9444,-75.1632,69,5
"88",171933,"Trash","01/12/2014 23:48","YELLOW",39.9482,-75.1426,38,5
"89",172149,"Trash","01/11/2014 0:47","YELLOW",39.9495,-75.1758,63,5
"90",172065,"Trash","01/09/2014 0:48","YELLOW",39.9467,-75.1746,54,5
"91",173143,"Trash","06/17/2014 04:41:00 PM","GREEN",40.03298408,-75.04863822,58,0
"92",174228,"Trash","06/17/2014 04:40:00 PM","GREEN",40.03377125,-75.04663563,59,0
"93",171883,"Trash","06/17/2014 04:37:00 PM","GREEN",39.94290952,-75.16012682,96,0
"94",174307,"Trash","06/17/2014 04:36:00 PM","RED",39.9861,-75.1314,97,10
"95",172129,"Trash","06/17/2014 04:36:00 PM","GREEN",39.94371104,-75.15857551,91,0
"96",174301,"Trash","06/17/2014 04:34:00 PM","YELLOW",40.0348,-75.0447,36,5
"97",174461,"Trash","06/17/2014 04:33:00 PM","RED",40.03553286,-75.0433088,67,10
"98",174225,"Trash","06/17/2014 04:31:00 PM","YELLOW",40.03592732,-75.04255172,39,5
"99",173171,"Trash","06/17/2014 04:30:00 PM","GREEN",40.036,-75.0424,32,0
"100",173142,"Trash","06/17/2014 04:29:00 PM","YELLOW",40.03639036,-75.04166437,57,5
"101",1400016,"Trash","06/17/2014 04:13:00 PM","RED",39.9951,-75.1395,72,10
"102",172073,"Trash","06/17/2014 04:12:00 PM","YELLOW",39.955,-75.168,63,5
"103",171938,"Trash","06/17/2014 03:57:00 PM","GREEN",39.9416,-75.1492,70,0
"104",171980,"Trash","06/17/2014 03:56:00 PM","GREEN",39.94154803,-75.14926313,68,0
"105",172056,"Trash","06/17/2014 03:55:00 PM","GREEN",39.9415,-75.1491,59,0
"106",171909,"Trash","06/17/2014 03:40:00 PM","GREEN",39.9418,-75.1506,77,0
"107",173286,"Trash","06/17/2014 03:34:00 PM","GREEN",39.9242,-75.1694,43,0
"108",172073,"Trash","06/17/2014 03:33:00 PM","YELLOW",39.955,-75.168,62,5
"109",174865,"Trash","06/17/2014 03:05:00 PM","GREEN",39.986,-75.1317,64,0
"110",171758,"Trash","06/17/2014 03:03:00 PM","GREEN",39.9520373,-75.159109,28,0
"111",174537,"Trash","06/17/2014 02:55:00 PM","GREEN",39.95831234,-75.22507125,66,0
"112",174247,"Trash","06/17/2014 02:48:00 PM","RED",40.03722321,-75.04171225,66,10
"113",172073,"Trash","06/17/2014 02:39:00 PM","YELLOW",39.955,-75.168,85,5
"114",172073,"Trash","06/17/2014 02:34:00 PM","YELLOW",39.955,-75.168,37,5
"115",171790,"Trash","06/17/2014 02:31:00 PM","GREEN",39.95134,-75.16735,69,0
"116",174247,"Trash","06/17/2014 02:28:00 PM","GREEN",40.03722321,-75.04171225,34,0
"117",174222,"Trash","06/17/2014 02:21:00 PM","YELLOW",40.0341,-75.046,61,5
"118",173158,"Trash","06/17/2014 02:21:00 PM","YELLOW",40.0358,-75.1748,61,5
"119",171927,"Trash","06/17/2014 02:14:00 PM","GREEN",39.9418,-75.1508,61,0
"120",171907,"Trash","06/17/2014 02:14:00 PM","GREEN",39.9418,-75.1508,48,0
"121",174222,"Trash","06/17/2014 01:53:00 PM","YELLOW",40.0341,-75.046,83,5
"122",172073,"Trash","06/17/2014 01:30:00 PM","YELLOW",39.955,-75.168,28,5
"123",172144,"Trash","06/17/2014 01:22:00 PM","GREEN",39.94344113,-75.1488502,48,0
"124",173133,"Trash","06/17/2014 12:48:00 PM","GREEN",40.0262,-75.2256,86,0
"125",172073,"Trash","06/17/2014 12:47:00 PM","YELLOW",39.955,-75.168,73,5
"126",173193,"Trash","06/17/2014 12:47:00 PM","GREEN",40.0259,-75.2248,51,0
"127",174564,"Trash","06/17/2014 12:43:00 PM","RED",39.9269,-75.1692,85,10
"128",173212,"Trash","06/17/2014 12:43:00 PM","GREEN",40.0251,-75.2226,35,0
"129",173185,"Trash","06/17/2014 12:40:00 PM","GREEN",40.0246,-75.2216,74,0
"130",173247,"Trash","06/17/2014 12:38:00 PM","GREEN",40.0234,-75.2199,64,0
"131",173176,"Trash","06/17/2014 12:36:00 PM","GREEN",40.0233,-75.2197,78,0
"132",173248,"Trash","06/17/2014 12:33:00 PM","GREEN",40.0227,-75.2178,46,0
"133",174292,"Trash","06/17/2014 12:25:00 PM","GREEN",39.9871,-75.1305,69,0
"134",171988,"Trash","06/17/2014 12:20:00 PM","GREEN",39.9537,-75.1685,26,0
"135",1401950,"Trash","06/17/2014 12:16:00 PM","GREEN",40.0082,-75.2113,45,0
"136",1401925,"Trash","06/17/2014 12:13:00 PM","GREEN",40.00706163,-75.21335475,37,0
"137",172142,"Trash","06/17/2014 12:12:00 PM","GREEN",39.94587403,-75.15624828,59,0
"138",171732,"Trash","06/17/2014 12:10:00 PM","GREEN",39.94930406,-75.16440134,72,0
"139",1401945,"Trash","06/17/2014 12:08:00 PM","GREEN",39.997,-75.23514292,70,0
"140",172041,"Trash","06/17/2014 12:07:00 PM","GREEN",39.9551,-75.1663,37,0
"141",171828,"Trash","06/17/2014 12:03:00 PM","GREEN",39.9537,-75.1649,66,0
"142",171640,"Trash","06/17/2014 11:55:00 AM","GREEN",39.95376708,-75.16656364,35,0
"143",171628,"Trash","06/17/2014 11:46:00 AM","GREEN",39.95018258,-75.16420158,60,0
"144",1401960,"Trash","06/17/2014 11:43:00 AM","YELLOW",39.98671369,-75.23206053,56,5
"145",171815,"Trash","06/17/2014 11:43:00 AM","GREEN",39.95365515,-75.16513825,99,0
"146",1401946,"Trash","06/17/2014 11:41:00 AM","GREEN",39.98576423,-75.23196933,35,0
"147",1401948,"Trash","06/17/2014 11:41:00 AM","GREEN",39.98583013,-75.23172834,76,0
"148",1401969,"Trash","06/17/2014 11:38:00 AM","GREEN",39.98472888,-75.23144676,90,0
"149",1401954,"Trash","06/17/2014 11:37:00 AM","GREEN",39.98402601,-75.23134484,80,0
"150",1401940,"Trash","06/17/2014 11:36:00 AM","GREEN",39.98415724,-75.23136892,96,0
"151",1401932,"Trash","06/17/2014 11:34:00 AM","GREEN",39.98361498,-75.2312,57,0
"152",174762,"Trash","06/17/2014 11:20:00 AM","RED",39.96427812,-75.1407912,82,10
"153",171817,"Trash","06/17/2014 11:20:00 AM","GREEN",39.94831053,-75.16493213,57,0
"154",172214,"Trash","06/17/2014 11:15:00 AM","GREEN",39.95195627,-75.15976093,98,0
"155",172164,"Trash","06/17/2014 11:15:00 AM","GREEN",39.9474,-75.1577,82,0
"156",1401965,"Trash","06/17/2014 11:08:00 AM","GREEN",39.98988906,-75.2507912,49,0
"157",1401957,"Trash","06/17/2014 11:06:00 AM","RED",39.95272467,-75.16126974,52,10
"158",1401935,"Trash","06/17/2014 11:05:00 AM","GREEN",39.98852327,-75.25003796,73,0
"159",174296,"Trash","06/17/2014 11:04:00 AM","GREEN",39.9881,-75.1287,48,0
"160",172073,"Trash","06/17/2014 11:00:00 AM","YELLOW",39.955,-75.168,65,5
"161",174247,"Trash","06/17/2014 10:58:00 AM","RED",40.03722321,-75.04171225,83,10
"162",1401931,"Trash","06/17/2014 10:57:00 AM","GREEN",39.97455103,-75.26031249,33,0
"163",1401913,"Trash","06/17/2014 10:52:00 AM","GREEN",39.97640092,-75.26421779,86,0
"164",1401885,"Trash","06/17/2014 10:52:00 AM","GREEN",39.97811099,-75.26701802,89,0
"165",171712,"Trash","06/17/2014 10:48:00 AM","RED",39.94817412,-75.16463904,91,10
"166",1401906,"Trash","06/17/2014 10:46:00 AM","GREEN",39.97805731,-75.2669428,55,0
"167",1401918,"Trash","06/17/2014 10:42:00 AM","GREEN",39.97889589,-75.26827854,55,0
"168",171746,"Trash","06/17/2014 10:41:00 AM","GREEN",39.95133117,-75.15514526,44,0
"169",174559,"Trash","06/17/2014 10:41:00 AM","RED",39.977,-75.1581,46,10
"170",1401888,"Trash","06/17/2014 10:40:00 AM","GREEN",39.97970412,-75.27018995,31,0
"171",172231,"Trash","06/17/2014 10:40:00 AM","GREEN",39.95348224,-75.17329656,92,0
"172",171822,"Trash","06/17/2014 10:34:00 AM","GREEN",39.95439028,-75.16330729,34,0
"173",171731,"Trash","06/17/2014 10:34:00 AM","GREEN",39.95015025,-75.16396125,62,0
"174",1401956,"Trash","06/17/2014 10:33:00 AM","GREEN",39.99647945,-75.1136502,51,0
"175",1401964,"Trash","06/17/2014 10:18:00 AM","YELLOW",39.96257299,-75.24668284,47,5
"176",174564,"Trash","06/17/2014 10:09:00 AM","YELLOW",39.9269,-75.1692,43,5
"177",1401957,"Trash","06/17/2014 10:08:00 AM","YELLOW",39.95272467,-75.16126974,100,5
"178",174564,"Trash","06/17/2014 10:06:00 AM","RED",39.9269,-75.1692,75,10
"179",1401957,"Trash","06/17/2014 10:06:00 AM","RED",39.95272467,-75.16126974,77,10
"180",174235,"Trash","06/17/2014 10:00:00 AM","GREEN",39.99376987,-75.13995557,68,0
"181",173159,"Trash","06/17/2014 10:00:00 AM","RED",39.93411106,-75.15838047,81,10
"182",173250,"Trash","06/17/2014 09:50:00 AM","RED",39.9333,-75.159,46,10
"183",1401928,"Trash","06/17/2014 09:50:00 AM","RED",39.9608485,-75.23280908,64,10
"184",1401889,"Trash","06/17/2014 09:49:00 AM","YELLOW",39.96084112,-75.23300385,39,5
"185",173172,"Trash","06/17/2014 09:45:00 AM","RED",39.9302,-75.1628,33,10
"186",174271,"Trash","06/17/2014 09:43:00 AM","GREEN",39.96211924,-75.24085942,98,0
"187",174291,"Trash","06/17/2014 09:41:00 AM","GREEN",39.96208503,-75.24058391,87,0
"188",1401967,"Trash","06/17/2014 09:41:00 AM","GREEN",39.96188317,-75.24090014,68,0
"189",1401942,"Trash","06/17/2014 09:40:00 AM","GREEN",39.96183701,-75.2407498,42,0
"190",174294,"Trash","06/17/2014 09:38:00 AM","GREEN",39.96061381,-75.24122875,96,0
"191",173208,"Trash","06/17/2014 09:37:00 AM","YELLOW",39.92588354,-75.16808006,36,5
"192",174877,"Trash","06/17/2014 09:37:00 AM","GREEN",39.96034,-75.24104,31,0
"193",174765,"Trash","06/17/2014 09:34:00 AM","GREEN",39.95878618,-75.24132338,41,0
"194",174779,"Trash","06/17/2014 09:32:00 AM","GREEN",39.95773527,-75.24170729,90,0
"195",174785,"Trash","06/17/2014 09:30:00 AM","GREEN",39.9564,-75.2418,58,0
"196",174247,"Trash","06/17/2014 09:28:00 AM","RED",40.03722321,-75.04171225,71,10
"197",172225,"Trash","06/17/2014 09:26:00 AM","GREEN",39.9463,-75.1701,54,0
"198",172126,"Trash","06/17/2014 09:26:00 AM","YELLOW",39.94347814,-75.15511265,26,5
"199",173047,"Trash","06/17/2014 09:24:00 AM","YELLOW",39.91807817,-75.17124869,31,5
"200",172237,"Trash","06/17/2014 09:19:00 AM","RED",39.95102467,-75.15353755,37,10
"201",1401951,"Trash","06/17/2014 09:11:00 AM","YELLOW",39.95242195,-75.14825346,94,5
"202",1401914,"Trash","06/17/2014 09:11:00 AM","YELLOW",40.00934786,-75.1507663,54,5
"203",173097,"Trash","06/17/2014 09:11:00 AM","YELLOW",39.9797,-75.1294,59,5
"204",174570,"Trash","06/17/2014 09:10:00 AM","GREEN",39.9519,-75.2266,99,0
"205",174775,"Trash","06/17/2014 09:08:00 AM","GREEN",39.9534,-75.2263,89,0
"206",1401895,"Trash","06/17/2014 09:08:00 AM","YELLOW",39.95115359,-75.14874262,37,5
"207",174453,"Trash","06/17/2014 09:05:00 AM","GREEN",39.9555,-75.2258,77,0
"208",173181,"Trash","06/17/2014 09:03:00 AM","YELLOW",39.95070411,-75.15046437,98,5
"209",174446,"Trash","06/17/2014 09:03:00 AM","GREEN",39.95710411,-75.22561802,33,0
"210",174538,"Trash","06/17/2014 09:03:00 AM","GREEN",39.9742,-75.1587,30,0
"211",174458,"Trash","06/17/2014 09:00:00 AM","GREEN",39.95860411,-75.22534484,91,0
"212",1400004,"Trash","06/17/2014 08:57:00 AM","YELLOW",40.07399704,-75.20294099,89,5
"213",171976,"Trash","06/17/2014 08:57:00 AM","YELLOW",39.95583981,-75.1445663,39,5
"214",172056,"Trash","06/17/2014 08:56:00 AM","GREEN",39.9415,-75.1491,61,0
"215",1401893,"Trash","06/17/2014 08:54:00 AM","YELLOW",39.95392206,-75.14486682,41,5
"216",171758,"Trash","06/17/2014 08:54:00 AM","GREEN",39.9520373,-75.159109,74,0
"217",172207,"Trash","06/17/2014 08:53:00 AM","GREEN",39.9461,-75.1595,70,0
"218",1401899,"Trash","06/17/2014 08:51:00 AM","GREEN",39.95203129,-75.14516892,91,0
"219",1401944,"Trash","06/17/2014 08:50:00 AM","GREEN",39.95984934,-75.22500921,28,0
"220",1401926,"Trash","06/17/2014 08:47:00 AM","GREEN",39.95997845,-75.22534903,48,0
"221",171919,"Trash","06/17/2014 08:47:00 AM","RED",39.948,-75.1418,72,10
"222",1401909,"Trash","06/17/2014 08:46:00 AM","GREEN",39.96018651,-75.22561539,94,0
"223",172131,"Trash","06/17/2014 08:45:00 AM","GREEN",39.94272315,-75.15773977,26,0
"224",171931,"Trash","06/17/2014 08:45:00 AM","GREEN",39.9482,-75.1422,85,0
"225",174532,"Trash","06/17/2014 08:44:00 AM","GREEN",39.96015756,-75.22497166,44,0
"226",171924,"Trash","06/17/2014 08:43:00 AM","YELLOW",39.94829719,-75.14401609,84,5
"227",1400016,"Trash","06/17/2014 08:41:00 AM","RED",39.9951,-75.1395,27,10
"228",174468,"Trash","06/17/2014 08:38:00 AM","GREEN",39.9617,-75.2244,95,0
"229",174771,"Trash","06/17/2014 08:36:00 AM","GREEN",39.96008092,-75.22476781,72,0
"230",174529,"Trash","06/17/2014 08:34:00 AM","GREEN",39.95977944,-75.22478391,63,0
"231",174537,"Trash","06/17/2014 08:32:00 AM","GREEN",39.95831234,-75.22507125,83,0
"232",172073,"Trash","06/17/2014 08:31:00 AM","YELLOW",39.955,-75.168,43,5
"233",174534,"Trash","06/17/2014 08:30:00 AM","GREEN",39.957,-75.2253,56,0
"234",172223,"Trash","06/17/2014 08:28:00 AM","GREEN",39.95234733,-75.1627502,100,0
"235",174754,"Trash","06/17/2014 08:25:00 AM","GREEN",39.9544,-75.2259,25,0
"236",174220,"Trash","06/17/2014 08:24:00 AM","GREEN",39.93429049,-75.17937551,28,0
"237",174214,"Trash","06/17/2014 08:17:00 AM","RED",39.9665,-75.1422,75,10
"238",172073,"Trash","06/17/2014 08:16:00 AM","YELLOW",39.955,-75.168,32,5
"239",174439,"Trash","06/17/2014 08:13:00 AM","YELLOW",39.962437,-75.14315557,27,5
"240",172191,"Trash","06/17/2014 08:08:00 AM","GREEN",39.9606,-75.1413,44,0
"241",174431,"Trash","06/17/2014 08:04:00 AM","RED",39.96201924,-75.14126781,90,10
"242",173286,"Trash","06/17/2014 08:01:00 AM","GREEN",39.9242,-75.1694,56,0
"243",172073,"Trash","06/17/2014 08:01:00 AM","YELLOW",39.955,-75.168,82,5
"244",174459,"Trash","06/17/2014 07:59:00 AM","RED",39.9631,-75.141,79,10
"245",171833,"Trash","06/17/2014 07:58:00 AM","GREEN",39.94944935,-75.15223907,68,0
"246",173245,"Trash","06/17/2014 07:52:00 AM","GREEN",39.9254,-75.2343,73,0
"247",174774,"Trash","06/17/2014 07:51:00 AM","GREEN",40.0459,-75.2326,67,0
"248",173104,"Trash","06/17/2014 07:39:00 AM","RED",40.0358,-75.1748,43,10
"249",173062,"Trash","06/17/2014 07:38:00 AM","GREEN",40.0357,-75.1748,51,0
"250",173208,"Trash","06/17/2014 07:33:00 AM","RED",39.92588354,-75.16808006,71,10
"251",171972,"Trash","06/17/2014 07:16:00 AM","GREEN",39.94821083,-75.15592641,36,0
"252",171658,"Trash","06/17/2014 07:16:00 AM","GREEN",39.93775,-75.16691,64,0
"253",172073,"Trash","06/17/2014 07:01:00 AM","YELLOW",39.955,-75.168,46,5
"254",171841,"Trash","06/17/2014 07:00:00 AM","GREEN",39.94844243,-75.15748047,85,0
"255",174211,"Trash","06/17/2014 06:35:00 AM","RED",40.0089,-75.1507,65,10
"256",172142,"Trash","06/17/2014 06:10:00 AM","GREEN",39.94587403,-75.15624828,83,0
"257",171794,"Trash","06/17/2014 05:26:00 AM","GREEN",39.94462597,-75.16539464,81,0
"258",174207,"Trash","06/17/2014 04:13:00 AM","GREEN",39.9626,-75.1616,80,0
"259",174528,"Trash","06/17/2014 04:13:00 AM","GREEN",39.9637,-75.1612,71,0
"260",172006,"Trash","06/17/2014 04:11:00 AM","YELLOW",39.96662348,-75.16056259,62,5
"261",174494,"Trash","06/17/2014 04:10:00 AM","GREEN",39.96667621,-75.1605499,91,0
"262",173227,"Trash","06/17/2014 04:08:00 AM","GREEN",39.92558512,-75.23452531,78,0
"263",174556,"Trash","06/17/2014 04:06:00 AM","YELLOW",39.97161233,-75.15953411,92,5
"264",174769,"Trash","06/17/2014 04:04:00 AM","GREEN",39.97444092,-75.15893452,77,0
"265",174557,"Trash","06/17/2014 04:04:00 AM","GREEN",39.97456989,-75.1589,53,0
"266",174493,"Trash","06/17/2014 04:02:00 AM","GREEN",39.97594388,-75.15859464,97,0
"267",174530,"Trash","06/17/2014 04:02:00 AM","GREEN",39.9774,-75.1582,57,0
"268",174535,"Trash","06/17/2014 04:01:00 AM","GREEN",39.97882609,-75.15801913,38,0
"269",174852,"Trash","06/17/2014 03:58:00 AM","RED",39.9818,-75.1573,61,10
"270",174862,"Trash","06/17/2014 03:57:00 AM","GREEN",39.9831,-75.157,43,0
"271",174566,"Trash","06/17/2014 03:55:00 AM","GREEN",39.98487123,-75.15671154,80,0
"272",174544,"Trash","06/17/2014 03:55:00 AM","GREEN",39.98636987,-75.15632146,95,0
"273",174787,"Trash","06/17/2014 03:54:00 AM","GREEN",39.98956129,-75.15578297,51,0
"274",174525,"Trash","06/17/2014 03:50:00 AM","YELLOW",39.9969,-75.154,49,5
"275",174859,"Trash","06/17/2014 03:45:00 AM","YELLOW",40.00913565,-75.15136589,81,5
"276",174866,"Trash","06/17/2014 03:42:00 AM","YELLOW",40.00937396,-75.1513249,49,5
"277",174776,"Trash","06/17/2014 03:38:00 AM","GREEN",40.01701598,-75.14992501,59,0
"278",174872,"Trash","06/17/2014 03:36:00 AM","GREEN",40.02472054,-75.14793411,31,0
"279",1402170,"Trash","06/17/2014 03:22:00 AM","YELLOW",40.05353776,-75.14163056,30,5
"280",1402162,"Trash","06/17/2014 03:20:00 AM","GREEN",40.05444441,-75.1414337,52,0
"281",1401955,"Trash","06/17/2014 03:19:00 AM","YELLOW",40.05692035,-75.14083289,59,5
"282",174876,"Trash","06/17/2014 03:13:00 AM","GREEN",40.0443,-75.1434,84,0
"283",174562,"Trash","06/17/2014 02:57:00 AM","RED",40.0091,-75.1511,54,10
"284",174213,"Trash","06/17/2014 02:53:00 AM","YELLOW",40.0013,-75.1528,85,5
"285",174491,"Trash","06/17/2014 02:51:00 AM","YELLOW",40.00159587,-75.15284092,71,5
"286",174559,"Trash","06/17/2014 02:44:00 AM","RED",39.977,-75.1581,88,10
"287",172238,"Trash","06/17/2014 02:13:00 AM","GREEN",39.9369,-75.1613,87,0
"288",172131,"Trash","06/17/2014 02:12:00 AM","GREEN",39.94272315,-75.15773977,78,0
"289",173229,"Trash","06/17/2014 02:05:00 AM","RED",39.94239276,-75.15551012,69,10
"290",171890,"Trash","06/17/2014 02:05:00 AM","RED",39.9424,-75.1556,84,10
"291",171903,"Trash","06/17/2014 02:03:00 AM","YELLOW",39.94249718,-75.15698391,100,5
"292",171877,"Trash","06/17/2014 02:02:00 AM","YELLOW",39.9426,-75.1568,90,5
"293",171876,"Trash","06/17/2014 02:02:00 AM","YELLOW",39.9425,-75.1572,54,5
"294",171904,"Trash","06/17/2014 02:00:00 AM","YELLOW",39.9427,-75.1572,31,5
"295",171906,"Trash","06/17/2014 01:58:00 AM","YELLOW",39.9428,-75.1584,63,5
"296",171796,"Trash","06/17/2014 01:58:00 AM","RED",39.9427,-75.1587,61,10
"297",171871,"Trash","06/17/2014 01:56:00 AM","RED",39.9428933,-75.15875364,52,10
"298",171975,"Trash","06/17/2014 01:53:00 AM","RED",39.94311105,-75.16029464,74,10
